,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000267453,19,29,9,11,15,22,23,3,18,29,6,7,24,20,22,13,162,2,15,9,76,3,21,81,6,64,10,24,42,11,15,0,0,29,15,72,8,0,0
ENSG00000167460,5073,7168,3430,5583,4540,7163,3328,5882,3687,6078,3761,3979,4288,3581,4472,6224,10867,4233,2767,2387,5437,3750,5586,5121,3924,6019,4529,4849,5950,6256,3037,5801,4330,5594,6948,8933,2505,15027,3896
ENSG00000279198,593,741,398,564,488,819,396,676,406,604,392,420,435,390,487,842,1155,449,339,250,488,381,665,573,435,720,557,615,560,672,324,586,340,506,650,987,260,1875,406
ENSG00000167461,3809,3622,2167,5291,3688,4134,2268,5327,2711,3198,2646,3690,3223,2992,3368,6290,8172,3368,1905,2848,4302,3449,4324,4435,3665,6496,3613,3429,2967,3419,1895,2866,3081,4963,3160,7907,2288,7732,3609
ENSG00000269243,2576,2409,1446,3642,2552,2847,1596,3631,1814,2150,1818,2462,2207,2059,2283,4165,5505,2285,1282,1876,2933,2356,2822,2905,2355,4274,2319,2300,1954,2261,1278,1908,2043,3159,2076,5336,1520,5044,2406
ENSG00000196684,6397,4717,3098,6836,6709,9679,3224,6137,5023,4458,3932,5725,8554,8862,5356,13542,17446,3972,4866,7843,7075,7889,8091,9052,8916,15858,6395,9066,7687,9779,5475,9004,10592,15487,7141,36640,5914,17821,15153
ENSG00000141977,17,10,4,17,13,21,6,9,15,12,12,11,15,8,14,25,37,7,9,20,21,20,27,21,18,29,8,15,23,28,12,14,7,51,25,66,9,25,21
ENSG00000105058,1297,1142,666,1765,1361,1321,864,2401,983,1205,893,1383,1299,850,1225,2116,3346,1790,800,708,1605,1203,1337,1096,1033,1616,1586,1447,1445,1469,817,1340,1074,1921,2382,2463,846,4768,1179
ENSG00000267033,14,6,3,12,15,5,2,9,15,12,7,4,8,6,6,20,24,29,10,9,40,21,22,22,15,9,19,12,25,32,27,34,19,26,41,40,6,54,16
ENSG00000072958,2613,3111,2056,4383,2531,3025,1888,3465,2118,2795,2359,3032,1945,1426,2240,3955,7754,2192,1646,1607,3668,2869,4129,3535,2556,3736,1811,1794,2310,2695,1409,2478,1820,2269,2635,3993,1253,5620,1670
ENSG00000267275,0,0,0,1,0,1,2,0,0,0,0,3,0,2,0,3,6,0,0,0,1,0,5,2,3,1,0,0,2,1,0,0,0,4,3,9,1,2,7
ENSG00000127528,18578,20869,13442,30687,15346,18078,12137,23881,14338,15017,8953,10517,8830,7004,12386,27679,49623,9416,8170,5389,18927,19736,32294,27163,18015,21515,8721,12257,20714,22481,7822,14872,7457,8620,17566,34420,8909,55229,12501
ENSG00000277825,1,0,0,0,4,3,1,3,2,2,0,3,0,5,1,6,9,3,4,1,3,5,4,4,10,3,2,6,4,6,3,5,2,6,7,12,2,11,1
ENSG00000127527,2347,2332,1284,2616,2464,2810,1137,1896,1801,2111,1660,2077,2084,1428,1386,2623,5806,1125,1454,1114,2455,2322,3010,2835,2429,2755,1352,1855,2256,2465,1708,2542,1781,2796,2118,3221,1103,5441,1477
ENSG00000280332,365,268,135,328,375,360,167,266,274,267,203,289,353,214,159,327,724,178,246,167,500,398,519,434,482,431,165,285,433,527,372,628,357,560,605,559,161,1108,280
ENSG00000240418,4,0,3,1,0,2,0,0,2,2,0,4,0,0,0,1,5,1,3,1,2,1,7,2,2,3,0,0,3,2,0,7,3,1,2,11,2,7,1
ENSG00000105072,527,530,347,696,551,593,329,512,414,499,367,477,431,335,388,700,1369,460,329,415,721,543,904,730,521,890,369,449,664,714,514,712,590,814,755,1372,349,1375,674
ENSG00000085872,1418,1599,966,1998,1500,1759,894,1406,1167,1349,1097,1516,1252,1101,1239,2112,3745,1254,1001,1212,2052,1628,2658,2310,1574,2716,1193,1450,1717,2129,1449,2218,1876,2377,2247,4192,1076,3990,2166
ENSG00000269399,42,41,30,56,38,40,19,42,27,59,33,53,48,26,23,36,107,43,34,34,51,36,83,40,52,62,47,29,86,78,47,83,60,74,137,112,43,173,46
ENSG00000127526,748,910,494,1008,644,936,512,807,549,794,594,825,620,455,685,1063,1973,800,427,454,1029,884,1294,1109,949,1166,749,823,780,869,601,989,797,1047,1002,1342,547,2238,728
ENSG00000268309,106,172,62,148,90,138,88,124,73,111,94,114,96,63,99,118,284,120,63,72,169,122,201,165,133,200,89,118,106,121,86,111,108,146,123,200,102,304,111
ENSG00000269085,0,1,0,0,2,0,0,0,2,0,0,2,2,1,2,1,2,0,2,0,1,2,1,1,2,4,0,0,7,0,1,0,3,4,1,8,5,8,3
ENSG00000279529,112,116,96,194,115,134,91,155,88,152,103,107,96,88,112,150,292,118,80,84,178,129,200,180,125,176,102,110,182,168,142,188,117,239,318,264,87,427,114
ENSG00000105085,262,225,184,372,235,333,172,314,222,266,176,307,186,167,207,372,612,223,163,150,293,266,428,349,232,349,193,210,254,259,157,270,193,314,350,384,150,559,212
ENSG00000269578,2,1,1,0,0,2,2,4,0,2,2,5,3,0,0,9,5,6,1,2,10,0,0,2,1,6,0,5,6,2,6,5,3,5,10,5,2,12,7
ENSG00000279748,9,6,1,9,4,13,3,11,5,12,5,16,9,8,5,23,17,16,11,5,30,11,12,12,13,16,6,12,23,17,22,19,11,15,51,26,7,57,20
ENSG00000268087,35,61,30,87,37,44,35,60,32,52,32,76,51,27,48,112,126,60,53,24,130,93,93,103,99,95,70,62,120,142,75,137,106,94,202,161,43,232,70
ENSG00000269427,70,76,55,115,60,91,67,86,73,107,58,111,64,71,70,136,220,88,52,49,162,112,180,145,114,113,85,65,142,182,83,137,92,121,230,182,48,272,96
ENSG00000214046,275,328,173,552,322,341,232,477,289,386,243,481,318,231,291,714,859,466,242,190,650,443,666,547,461,544,408,349,574,597,391,527,436,567,957,803,193,1348,418
ENSG00000269044,106,195,92,296,119,158,125,161,146,181,125,222,152,88,120,198,494,198,134,80,326,228,342,284,235,280,168,122,425,363,207,331,271,243,494,448,101,614,198
ENSG00000267904,30,37,11,48,23,24,15,31,15,32,16,55,40,16,24,97,42,34,25,18,54,39,76,75,92,59,43,31,86,110,71,109,40,88,178,82,16,198,70
ENSG00000072954,118,59,64,148,114,72,49,116,92,75,47,108,125,21,64,126,184,149,49,31,87,70,94,55,65,87,124,66,79,105,53,89,53,77,104,107,51,205,29
ENSG00000188039,2,0,3,3,3,0,1,4,2,0,0,2,10,0,0,1,6,1,3,1,1,0,2,0,0,0,2,0,3,3,1,3,1,3,5,0,1,7,0
ENSG00000127511,2414,2668,1398,4005,2212,2715,1582,2246,2110,2748,1943,3138,2486,1065,1931,3357,6212,3085,1914,1128,3631,3041,3800,3236,2640,2884,2361,1938,3800,4978,2640,4818,2771,3679,5637,3984,1419,9778,1890
ENSG00000268743,2,6,0,5,2,2,4,0,2,2,1,2,1,0,2,7,13,9,3,1,6,5,2,6,6,4,10,5,10,11,6,16,2,9,28,11,6,39,4
ENSG00000127533,37,50,43,18,29,50,25,12,20,59,29,13,12,33,36,16,67,17,20,24,51,24,59,41,10,38,27,17,23,19,20,37,23,27,19,87,7,63,15
ENSG00000160111,437,286,265,282,435,189,262,230,371,204,313,242,411,58,274,244,686,382,140,62,635,279,483,565,292,218,148,135,384,361,228,495,210,321,402,275,143,927,69
ENSG00000268985,3,1,0,2,11,0,1,3,0,7,3,7,11,0,1,8,5,5,0,1,17,4,4,19,7,1,3,2,3,5,7,7,8,3,6,2,2,19,1
ENSG00000131351,132,120,78,256,144,135,83,247,92,129,89,158,103,71,102,168,304,189,141,58,231,136,175,166,119,190,122,134,159,186,88,151,104,174,259,236,87,413,110
ENSG00000268289,3,4,2,3,8,0,1,0,0,0,0,3,8,0,1,4,4,2,3,0,1,1,1,3,5,1,3,1,4,11,0,0,2,7,5,5,0,5,2
ENSG00000099331,13220,11912,7062,14706,12207,13957,6984,9401,9733,10338,9639,13036,11321,7582,8930,16937,31107,8498,8552,8265,14087,13009,18614,16431,13635,19030,9178,11598,14586,17539,11090,20511,14523,18101,13991,30453,7832,35314,13451
ENSG00000269066,1,5,0,1,2,1,3,0,3,0,0,0,3,2,0,4,4,1,0,0,2,3,7,8,3,8,4,2,3,8,3,7,3,8,5,24,4,2,8
ENSG00000268056,433,349,226,401,384,430,190,281,321,308,306,491,418,284,325,670,1023,322,299,291,493,458,665,692,545,709,405,564,640,798,511,947,674,786,646,1211,296,1681,559
ENSG00000269836,3,1,0,7,4,2,3,5,1,0,1,3,5,1,1,5,8,3,9,2,10,3,9,9,10,6,4,2,6,8,7,12,9,10,16,16,6,9,8
ENSG00000269480,525,496,265,625,564,564,267,391,423,405,398,541,496,277,400,665,1307,329,293,316,590,543,768,635,599,832,334,440,572,784,398,759,579,740,563,1264,304,1387,566
ENSG00000053501,184,252,217,460,230,220,238,443,158,333,250,386,224,155,247,431,835,353,172,132,443,306,398,316,236,383,186,158,279,288,182,284,237,230,420,517,132,803,210
ENSG00000099330,495,505,354,869,483,639,410,678,419,531,389,573,437,289,419,669,1295,542,343,217,731,562,696,584,416,547,353,394,445,443,245,360,245,318,463,819,210,1147,228
ENSG00000160113,42,147,68,157,50,98,59,107,51,115,68,61,54,32,83,133,186,60,58,22,160,115,124,153,90,72,48,49,111,83,36,45,27,58,120,95,37,244,15
ENSG00000130307,5,13,12,11,13,19,7,19,7,12,11,19,7,17,8,20,31,18,16,6,22,24,25,14,9,15,21,10,18,20,21,16,18,21,31,23,9,30,6
ENSG00000105393,364,527,385,621,401,451,415,500,287,524,409,409,353,239,453,517,1188,531,394,180,585,429,611,468,368,524,374,340,474,517,255,480,358,464,675,749,279,1271,220
ENSG00000160117,27,83,34,123,63,73,51,80,44,75,55,100,42,38,47,115,204,133,59,49,93,83,126,77,60,91,93,68,73,106,59,97,93,93,71,123,56,144,61
ENSG00000127220,440,518,358,836,396,521,439,758,356,493,437,539,344,233,430,807,1319,565,329,286,676,518,724,585,434,694,339,398,386,474,200,301,229,346,414,676,251,1148,182
ENSG00000130312,428,444,333,844,371,417,345,795,357,475,380,616,407,239,407,804,1473,759,382,200,559,477,512,399,353,520,507,367,442,479,272,458,318,435,1044,616,285,2039,261
ENSG00000269815,8,10,7,31,3,26,5,17,12,11,12,11,9,4,13,15,38,8,15,5,21,10,22,22,9,22,11,11,25,25,20,13,17,17,30,28,16,36,12
ENSG00000130311,942,1110,843,1677,809,1053,783,1435,752,1126,885,1291,905,706,930,1650,2999,1119,793,724,1709,1255,1801,1488,1122,1747,816,807,1170,1359,699,1324,1032,1189,1592,1862,540,3085,881
ENSG00000074855,308,435,282,696,366,305,279,368,288,452,306,574,368,156,322,611,1313,506,466,214,869,520,856,737,513,479,316,321,1084,1096,449,783,398,444,1172,1184,223,1921,308
ENSG00000130299,184,302,150,491,210,225,195,304,165,288,230,400,207,124,230,448,860,338,287,138,558,404,481,417,285,298,239,233,557,612,338,479,341,355,800,546,181,1230,237
ENSG00000130300,119,503,424,197,187,390,363,141,69,433,411,93,94,258,258,168,179,308,226,50,131,252,136,168,195,142,174,217,110,110,75,57,76,159,53,617,150,166,148
ENSG00000269720,7,12,4,17,4,26,6,13,9,6,9,9,12,25,21,31,35,19,6,31,14,19,22,27,21,66,25,36,38,54,22,20,43,47,30,417,20,59,81
ENSG00000130303,1660,1542,1147,3347,1871,2921,1328,4307,1368,1575,1269,2367,2214,3600,2734,7530,6014,2960,1130,3905,2699,1986,2540,2842,2488,8525,3652,3101,1773,2099,955,1495,3024,4275,2217,13525,2392,4765,4007
ENSG00000282851,248,297,131,381,238,465,193,479,163,203,159,328,408,564,634,1107,791,372,162,546,420,311,448,479,485,1113,626,670,435,625,301,433,1113,1248,590,2924,464,994,1051
ENSG00000141971,556,686,468,1078,571,836,481,887,520,727,501,799,637,545,636,1268,1839,690,427,544,895,643,1020,798,613,1271,519,481,620,672,306,608,736,833,608,2339,423,1469,594
ENSG00000269481,64,87,30,111,75,121,52,92,47,64,50,87,112,147,144,293,269,111,54,120,108,78,134,130,123,273,133,153,138,167,81,116,283,306,148,825,132,286,236
ENSG00000254503,18,16,15,29,20,41,15,53,15,19,26,28,43,48,40,88,48,32,21,43,42,10,38,65,51,109,58,61,34,78,28,65,126,121,81,325,40,114,118
ENSG00000269053,24,33,12,31,18,23,16,21,11,28,13,32,27,37,28,76,69,39,10,27,25,21,38,61,29,92,37,34,35,38,23,34,56,60,42,253,30,56,78
ENSG00000188051,3,20,12,5,3,11,3,11,11,13,6,17,8,9,8,18,22,8,7,1,8,13,24,6,12,16,4,3,12,12,4,16,7,12,12,49,3,36,8
ENSG00000130304,488,884,538,1313,660,669,518,949,586,764,588,1044,629,259,510,795,1803,773,538,259,1191,769,1288,1112,722,887,478,480,719,892,494,664,418,616,844,845,326,1700,227
ENSG00000269439,697,712,432,1219,637,810,485,1042,517,585,384,502,465,375,565,1129,1599,615,379,251,687,697,952,784,669,1036,490,525,525,586,320,457,263,335,510,937,281,1579,288
ENSG00000130313,2593,2895,1720,4682,2460,3189,1955,3959,2041,2644,1895,2980,2252,1740,2098,4429,6463,2541,1763,1340,3584,2850,3259,2796,2558,3666,1796,1715,2028,2270,1197,1860,1423,2055,2131,3905,1221,5869,1119
ENSG00000269161,11,10,4,14,8,11,3,3,10,5,9,8,13,9,2,19,33,11,8,5,14,13,22,10,15,17,3,4,18,25,9,26,7,31,18,26,10,16,12
ENSG00000167483,577,986,535,1587,959,872,716,1065,589,1186,764,1542,1065,512,936,1633,4407,1322,934,831,972,1083,2854,1132,1062,2081,1052,577,1698,1622,1287,1198,893,1622,2000,1536,632,2449,990
ENSG00000130309,2527,2917,1816,4741,2453,2862,1895,3206,2219,2629,2137,3601,2595,1331,2020,4146,6852,3340,2145,1403,3974,2742,4226,3764,2680,3726,2611,2280,3381,3449,2051,3347,2164,3037,3907,4741,1628,7464,1344
ENSG00000130479,2351,2496,1617,3474,2219,2704,1709,2368,1639,2106,1655,2276,1528,1428,1451,2779,4955,1381,1152,1280,2475,1938,2902,2721,1815,3105,1217,1284,1430,1887,918,1619,1286,1648,1286,3659,1102,3586,1529
ENSG00000268112,453,437,333,672,466,545,349,410,296,425,308,469,285,284,273,539,1022,235,196,252,479,348,575,488,387,566,202,214,256,332,185,305,261,286,244,691,189,682,268
ENSG00000130475,3133,3118,1972,4258,2987,3330,1962,2593,2615,3004,2384,3321,2845,1427,1814,3310,8674,2104,2221,1304,3560,3447,4699,3176,3006,3462,1443,1759,3254,3971,2037,3615,1997,2537,3069,4026,1245,7051,1825
ENSG00000179913,2,2,3,12,3,1,7,10,2,4,4,6,0,0,8,2,11,4,3,3,27,32,12,13,16,4,1,3,15,11,6,5,4,3,11,12,4,21,4
ENSG00000248099,90,91,70,132,114,114,63,73,98,132,92,124,114,80,67,170,230,59,63,77,190,95,101,143,89,154,63,93,91,115,57,119,109,124,91,367,52,181,168
ENSG00000105639,6337,5684,4567,7529,6937,7926,4727,5736,5426,5421,6198,7314,9338,6966,7906,13241,14658,5295,6712,5988,9632,8294,8721,9503,10611,12520,7145,12215,11413,13065,5856,9981,11707,13237,15328,35169,4702,20782,12608
ENSG00000105640,9735,16663,11570,24313,11586,13755,15221,24899,8767,17962,13775,17300,11580,6927,14306,20100,47764,20874,12064,5924,26796,16525,19551,14454,12258,16121,9325,7921,13252,13982,5524,9687,7277,10204,33757,15154,6497,51252,5720
ENSG00000279617,2,3,3,3,2,0,2,3,1,3,2,2,2,2,7,1,13,6,2,1,3,13,5,4,4,4,4,0,2,12,3,6,5,9,14,8,0,16,2
ENSG00000105641,9,39,21,33,15,42,32,30,7,31,21,33,11,11,47,35,74,31,26,11,34,26,47,30,46,24,23,22,61,78,16,29,40,31,160,76,10,118,23
ENSG00000007080,777,1048,781,1543,843,1070,862,1675,598,1095,880,1049,606,609,716,1446,2505,981,638,502,1310,896,1106,966,718,1337,653,618,615,646,319,665,510,671,783,1230,474,2075,419
ENSG00000105643,2416,2684,1837,4532,2626,2607,1934,3444,2051,2729,2202,3635,2528,1542,2264,4299,8078,2995,2355,1418,4762,3170,4527,4010,2607,3544,2552,2308,3522,4071,2013,3556,2426,2538,4886,5635,1614,9616,2109
ENSG00000279172,331,342,263,581,372,353,270,432,260,366,334,429,355,196,317,577,1076,384,346,187,591,405,519,461,295,413,346,322,407,482,222,408,270,318,566,671,198,1276,274
ENSG00000273654,9,9,6,12,8,9,7,1,4,3,7,9,4,3,10,11,15,7,6,2,10,2,25,8,9,12,3,8,8,2,6,9,9,11,12,8,4,21,10
ENSG00000096996,1553,1303,969,2107,1307,1442,943,1795,1274,1096,905,1526,1530,1210,1415,2739,3118,1258,763,1321,1811,1035,1692,1494,1034,3032,1543,1373,1003,1023,975,1549,2077,2036,1353,3645,1214,4359,2369
ENSG00000099308,8097,5918,4553,8697,7612,7662,3932,5396,5781,4855,5559,6923,6642,4071,4517,8555,15712,3479,4778,3799,8653,8355,9963,11210,9363,9530,3924,6480,8160,9365,6197,10702,7092,9817,7236,19895,4457,17405,7584
ENSG00000269145,1021,772,601,1224,930,1062,617,718,705,631,706,858,899,516,546,1072,2166,447,603,442,1144,1007,1163,1268,1041,1033,436,663,882,1028,647,1145,802,1042,740,2365,506,1780,777
ENSG00000105647,2,4,1,1,1,4,1,0,1,3,1,15,7,0,3,2,15,6,1,2,5,5,6,2,6,0,1,2,6,6,3,3,3,6,7,6,1,18,0
ENSG00000216490,62,60,44,102,72,82,37,73,51,42,33,76,114,94,110,169,134,104,58,101,75,66,79,99,66,192,142,123,148,159,114,94,220,254,200,783,95,198,201
ENSG00000254858,130,180,111,289,132,181,113,238,133,164,91,233,145,125,153,301,477,225,151,104,246,172,247,178,121,274,153,187,179,173,95,186,148,189,220,268,103,450,132
ENSG00000105649,62,64,35,96,50,68,33,86,41,72,29,89,44,20,40,57,212,65,61,21,108,77,123,69,72,71,33,29,57,78,31,64,42,66,91,77,20,147,25
ENSG00000130518,362,365,276,896,454,407,278,735,331,450,298,727,514,282,282,924,1295,425,374,413,674,245,803,794,307,925,403,338,515,529,345,286,309,522,513,1385,151,676,774
ENSG00000130522,6500,7075,5078,11487,7351,6698,4785,9272,5626,5212,4281,5029,4974,4288,5240,13577,18115,4989,3554,4198,7350,6818,11575,9159,5978,12155,4206,5119,5370,5712,2455,4518,3598,4100,4643,11626,3806,17213,5154
ENSG00000241464,0,8,1,11,5,0,1,3,3,2,1,7,3,1,2,6,12,2,5,1,8,6,5,7,5,3,0,2,12,8,4,3,7,0,15,18,1,18,4
ENSG00000130520,792,1071,645,2022,813,1011,868,1758,741,1139,793,1362,798,549,897,1852,3031,1444,885,576,1828,1121,1387,1142,924,1361,1074,873,1208,1214,545,1031,826,920,1919,1676,612,3458,666
ENSG00000130517,846,1190,647,1809,844,999,796,1294,883,1218,870,1502,899,479,769,1550,2924,1079,714,520,1808,1261,2216,1427,1227,1601,828,678,1418,1663,902,1408,883,1053,1749,1569,508,3420,644
ENSG00000130513,18,4,8,9,22,8,15,9,15,2,21,10,30,9,11,17,32,9,0,13,2,9,23,7,17,35,6,8,13,13,13,14,5,7,8,20,17,23,14
ENSG00000175489,9549,8296,5535,12279,10336,11996,5177,10380,7406,7537,7229,8876,10199,7816,6599,14410,19531,5187,5017,6802,10379,10556,10723,11294,10351,15428,6023,7171,6718,8429,3899,6290,5567,8340,5445,16858,5065,16276,7659
ENSG00000130511,2454,2735,2324,5931,2029,2439,2164,3981,2321,2461,2067,3535,1955,1365,2403,5386,8355,3255,1786,1597,3584,1802,4434,2804,1505,4238,2028,1497,2586,2795,1339,2496,2320,1957,2826,5332,1531,7630,1564
ENSG00000105655,343,528,370,812,404,511,430,529,374,599,498,592,470,230,381,705,2044,410,410,269,833,507,938,651,409,666,236,286,783,825,356,683,478,382,831,1253,245,1565,439
ENSG00000268199,471,320,178,409,388,421,228,405,343,267,238,358,410,320,241,498,859,220,323,255,526,539,492,617,586,627,324,535,522,566,247,459,427,618,414,1192,237,986,583
ENSG00000105656,2994,1997,1398,2906,2684,2843,1374,2464,2232,1865,1811,2468,2794,2240,1836,3469,5699,1610,2389,1816,3630,3538,3146,3985,3760,4015,2333,3881,3018,3484,1707,3292,2942,4046,2923,7894,1626,7029,3962
ENSG00000280121,5,5,3,3,2,3,4,4,4,5,3,7,4,11,5,10,11,1,8,4,2,4,12,8,10,11,5,4,8,11,3,17,10,15,5,32,3,19,11
ENSG00000279262,5,5,2,6,2,3,4,4,4,5,3,7,4,9,5,10,13,1,8,3,1,4,13,7,12,11,5,4,8,11,4,15,8,14,5,29,2,20,13
ENSG00000268938,33,40,33,40,47,42,30,28,31,61,38,31,66,45,25,39,153,30,33,18,44,31,81,47,41,64,20,37,53,65,47,69,53,61,47,126,27,120,59
ENSG00000105701,96990,129496,105619,50677,134145,130554,98465,47588,59873,109124,102920,43762,90142,84676,75367,65553,141823,103570,131485,49697,94533,113152,114177,76413,82896,105709,67895,99611,43644,50917,40850,51725,44614,84496,15032,150623,83076,124161,41028
ENSG00000269191,29,15,19,20,29,38,13,20,19,32,11,22,42,26,20,37,76,13,27,21,23,35,44,39,40,36,14,20,35,37,21,41,28,33,36,112,17,51,28
ENSG00000105700,1815,1888,1142,2878,1754,2126,1255,2610,1513,1858,1406,2277,1897,1379,1707,3243,5066,2111,1462,1162,2978,1974,2720,2261,1940,2817,1769,1823,2387,2417,1448,2453,1998,2559,3092,3928,1120,6264,2008
ENSG00000268030,277,262,155,404,268,314,158,334,228,218,169,325,297,181,192,480,682,302,236,178,462,312,454,418,362,469,353,380,518,576,322,592,474,537,807,850,187,1332,479
ENSG00000268983,512,566,341,788,433,608,371,800,409,526,423,687,545,381,503,992,1537,635,376,314,813,581,688,612,489,693,444,530,537,473,326,522,436,596,640,1037,307,1742,467
ENSG00000221983,26679,26942,21758,21155,33253,25510,22540,22341,19395,25496,19186,15676,27925,15118,17113,21723,45580,20825,18423,10922,27052,23898,30278,19220,20208,27471,12341,14384,12074,13237,7356,10838,9737,15070,15469,27770,12332,40962,9050
ENSG00000006016,207,262,225,206,243,285,195,233,166,250,224,171,196,167,162,218,540,182,166,162,293,211,341,245,204,322,134,188,186,207,105,175,180,186,271,402,119,554,157
ENSG00000006015,1014,1084,831,1964,962,1121,1008,1570,808,1161,908,1356,1046,437,933,1674,4073,1278,887,547,1614,1109,1974,1239,878,1509,695,737,1340,1605,751,1274,775,927,2081,1950,474,3603,588
ENSG00000167487,211,303,224,455,226,348,178,420,192,326,224,377,179,177,231,394,772,252,194,212,403,345,473,428,243,462,181,215,206,209,136,233,182,239,288,447,144,622,171
ENSG00000105662,914,1298,910,1955,948,1187,830,1294,831,1328,969,1632,901,547,931,1562,3402,1117,992,625,2029,1566,2254,1667,1468,1823,862,840,1603,1724,917,1636,973,1172,2115,2157,548,3668,837
ENSG00000005007,7051,6392,4026,7794,6779,7644,3795,5577,5275,5293,5316,6483,5886,4672,5707,10241,17408,4034,4057,5380,7674,7004,9641,9476,7175,11579,5060,7265,6467,7825,4728,8223,7509,8816,6225,22026,4309,16681,8223
ENSG00000105669,2603,3182,2190,4658,2530,3850,2291,4384,2213,3047,2535,3330,2777,2994,2865,5442,7445,2681,2145,2241,4036,3102,3668,3057,2719,4743,2228,2469,2290,2394,1358,2318,2343,3026,2355,6279,1697,6063,2383
ENSG00000105671,655,909,564,1446,735,907,657,1280,582,861,700,1040,735,499,741,1330,2285,1026,601,528,1210,738,1137,816,623,1229,766,618,646,736,393,644,566,838,774,1403,506,2099,436
ENSG00000051128,236,221,130,472,218,239,127,346,179,219,172,375,249,70,146,402,599,325,163,101,341,251,445,302,229,284,178,220,254,307,211,285,109,264,201,401,134,516,51
ENSG00000269019,34,31,3,32,31,29,9,13,14,21,17,45,21,3,14,43,73,35,24,11,31,18,43,35,28,43,24,29,37,65,42,36,22,34,25,63,18,54,9
ENSG00000064607,1889,2400,1350,3486,1824,2081,1394,2356,1795,2366,1687,3110,2175,1024,1817,3195,6928,2775,1947,1222,4223,2440,4452,3551,2580,3323,2236,2164,4852,5422,3381,5705,3751,3986,7263,6168,1413,11444,2219
ENSG00000105676,483,608,510,1175,463,640,508,956,457,643,510,862,432,403,535,1111,1690,751,387,393,875,656,875,766,459,1005,551,439,469,512,320,563,421,565,690,1077,372,1637,389
ENSG00000181035,477,653,423,1035,361,491,477,802,456,582,443,755,363,195,435,694,1963,691,478,231,1046,613,1068,735,505,796,502,324,626,729,397,804,471,491,1095,723,278,2054,282
ENSG00000064545,195,307,236,555,229,263,246,376,208,372,275,423,205,132,227,424,967,381,264,125,465,291,467,363,247,414,174,180,340,389,185,354,235,250,478,488,145,753,136
ENSG00000213999,22,19,10,15,13,24,13,17,17,11,22,31,37,20,26,36,52,28,13,17,53,22,45,31,26,43,21,27,46,55,23,68,36,29,42,146,16,88,38
ENSG00000064489,4,3,0,2,0,1,0,1,1,2,1,2,2,2,2,3,6,1,7,0,5,6,7,7,3,11,4,2,7,12,1,13,8,16,6,20,1,8,7
ENSG00000254901,843,609,448,907,677,887,503,756,602,646,599,779,813,660,802,1278,1852,670,612,597,1090,819,1179,945,1011,1272,675,908,1320,1280,651,1163,990,1183,1468,2425,453,2147,1110
ENSG00000064490,871,1108,759,1803,901,1232,870,1693,672,1079,884,1334,894,737,941,1854,2868,1072,833,572,1419,1287,1244,978,1103,1365,744,770,925,970,498,898,708,937,1092,1784,550,2316,643
ENSG00000184162,322,465,282,625,344,457,347,548,288,483,314,464,345,238,368,666,1351,464,329,188,567,472,540,429,354,491,291,260,395,420,227,350,285,352,600,715,203,1240,256
ENSG00000105705,923,1114,715,1560,962,1204,742,1238,781,1023,898,1208,987,742,885,1600,3354,987,805,743,1587,1127,1599,1293,1125,1702,813,837,1110,1330,774,1203,924,1329,1385,1902,581,2744,954
ENSG00000129933,3568,2893,1839,4366,3167,3695,1855,3392,2710,2816,2515,3879,3744,2540,2795,5749,8303,2603,2843,2660,5210,4128,5174,5448,4534,6077,3197,4249,4781,5739,3027,5449,4583,5522,6489,10254,2184,11008,4811
ENSG00000167491,3872,4036,2518,4920,3668,4823,2229,4015,2773,3337,2719,3571,3179,2640,2991,5161,10362,2575,2380,2969,4865,4403,6731,5555,4684,7425,2899,3830,3553,4267,2910,4375,3566,5395,3725,7863,2603,9972,3709
ENSG00000178093,63,96,33,129,56,81,36,137,75,80,55,113,65,39,73,122,260,79,67,42,118,89,138,68,70,131,72,48,106,76,41,129,58,96,129,150,46,318,101
ENSG00000186010,26,34,26,67,28,43,28,36,27,55,42,47,43,21,41,86,193,63,33,43,69,63,132,65,53,97,38,32,87,97,55,86,89,67,96,121,38,209,78
ENSG00000258674,3,15,4,26,5,7,12,3,6,18,12,29,15,18,10,26,45,20,15,11,27,22,14,18,14,14,10,9,21,33,10,22,20,16,6,46,8,20,9
ENSG00000250067,58,103,81,195,63,107,84,60,55,132,84,176,77,92,106,168,340,112,92,69,253,161,246,172,139,179,84,69,258,220,142,186,155,187,184,496,84,273,148
ENSG00000160161,2,1,3,3,1,3,1,5,1,1,10,3,1,0,2,2,10,4,0,5,14,5,6,6,2,4,4,1,3,5,3,1,1,2,3,4,1,8,2
