ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
219662_at	5.3	5.35	5.53	4.2	8.28	5.01
219663_s_at	2.57	2.35	2.44	2.54	2.57	3.33
219664_s_at	3.1	2.87	3.37	3.3	3.26	3.16
219665_at	3.19	3.09	3.17	2.92	3.26	2.71
219666_at	7.59	8.51	8.34	5.85	2.89	3.19
219667_s_at	2.22	2.49	2.37	8.45	8.5	8.29
219668_at	2.41	2.48	2.39	2.47	2.45	2.31
219669_at	2.73	2.63	2.64	2.62	2.37	2.52
219670_at	2.75	2.5	2.93	3.39	3.71	3.36
219671_at	2.41	2.54	2.65	2.56	2.57	2.8
219672_at	2.78	3.01	2.66	2.81	3.06	2.81
219673_at	3.59	4.12	4.75	6.42	6.44	4.0
219674_s_at	3.89	4.01	4.01	3.64	3.27	3.76
219675_s_at	5.37	4.67	4.91	4.42	5.36	4.09
219676_at	5.05	4.52	4.79	3.38	3.02	5.0
219677_at	2.8	2.61	2.73	2.78	2.71	2.75
219678_x_at	7.27	7.42	6.94	7.35	8.08	7.96
219679_s_at	9.43	9.1	9.06	9.65	9.47	8.88
219680_at	3.38	3.28	3.45	3.54	3.44	2.83
219681_s_at	7.6	7.41	7.44	6.9	5.33	7.59
219682_s_at	2.46	2.76	2.47	2.65	2.56	2.71
219683_at	2.57	2.62	2.68	2.5	2.7	2.57
219684_at	2.64	2.35	2.52	2.62	2.43	2.49
219685_at	2.09	2.0	2.01	2.28	2.11	2.19
219686_at	3.6	3.0	2.98	2.92	2.73	2.94
219687_at	3.66	3.03	3.09	2.76	3.09	3.45
219688_at	2.46	2.33	2.31	2.81	2.6	2.43
219689_at	2.47	2.34	2.36	2.66	2.25	2.59
219690_at	5.24	5.04	5.47	5.35	5.6	5.0
219691_at	3.13	3.12	3.53	3.06	2.55	3.02
219692_at	3.36	3.09	3.19	2.95	2.92	2.98
219693_at	4.29	4.73	4.69	4.7	4.89	4.58
219694_at	3.95	4.59	4.24	2.27	2.05	1.81
219695_at	3.63	2.71	2.99	3.39	3.13	3.31
219696_at	2.7	2.81	2.45	2.48	2.71	3.92
219697_at	3.03	3.08	3.02	3.12	3.04	3.03
219698_s_at	2.78	2.79	2.86	3.59	3.46	3.31
219699_at	4.32	4.17	4.13	4.42	4.01	4.55
219700_at	2.75	2.82	2.52	2.78	3.16	3.12
219701_at	2.52	3.28	3.02	2.15	2.23	2.59
219702_at	3.17	3.09	2.94	3.1	3.25	2.73
219703_at	2.42	2.22	2.16	2.68	3.04	3.03
219704_at	2.18	2.36	2.25	2.44	2.13	2.51
219705_at	3.22	3.0	2.84	2.72	3.45	3.25
219706_at	3.38	3.42	3.47	3.98	4.05	3.48
219707_at	3.55	3.45	3.13	3.29	3.37	3.29
219708_at	3.29	3.66	3.37	3.36	4.27	3.34
219709_x_at	4.08	3.65	3.67	3.5	3.71	3.59
219710_at	3.41	2.81	2.73	2.99	2.64	3.28
219711_at	4.25	5.31	4.96	6.48	6.49	3.83
219712_s_at	2.83	3.62	2.99	3.16	3.59	3.52
219713_at	3.49	3.19	3.22	3.88	3.5	3.18
219714_s_at	6.34	5.93	6.41	4.32	3.33	3.68
219715_s_at	3.39	3.39	3.38	5.19	3.78	3.37
219716_at	5.22	7.0	6.8	4.22	6.21	4.29
219717_at	3.52	3.51	3.82	3.0	5.47	2.96
219718_at	3.56	3.01	2.96	3.05	3.0	3.44
219719_at	3.0	3.43	2.84	3.84	3.08	2.91
219720_s_at	6.76	6.84	6.11	6.66	5.58	6.79
219721_at	2.59	2.66	2.85	2.79	2.97	2.57
219722_s_at	3.39	3.26	3.35	3.01	2.68	2.64
219723_x_at	4.32	4.56	4.54	4.46	3.85	4.34
219724_s_at	2.66	2.58	2.28	2.57	2.65	3.09
219725_at	3.44	3.16	3.42	3.23	3.18	3.12
219726_at	3.19	3.38	2.99	3.23	3.25	3.15
219727_at	2.67	2.64	2.6	2.55	2.61	3.07
219728_at	2.34	2.35	2.03	2.43	2.57	1.9
219729_at	2.99	2.85	3.0	2.86	3.21	2.92
219730_at	2.16	1.96	2.04	1.93	2.56	2.12
219731_at	4.78	5.6	5.06	4.29	5.51	3.91
219732_at	2.64	2.63	2.58	2.62	2.82	2.69
219733_s_at	3.97	4.38	4.38	4.23	4.2	4.15
219734_at	3.23	2.49	2.31	4.28	4.98	5.7
219735_s_at	4.73	4.01	4.04	4.2	4.23	4.43
219736_at	2.74	2.7	2.71	2.44	2.59	2.68
219737_s_at	2.77	2.49	2.48	5.36	6.07	5.14
219738_s_at	2.14	2.1	2.07	3.03	2.08	2.93
219739_at	2.97	3.19	2.91	2.96	3.16	3.05
219740_at	2.8	2.94	2.98	2.79	2.62	3.39
219741_x_at	6.54	6.12	6.05	7.06	6.79	7.13
219742_at	2.64	2.33	2.32	2.18	2.57	2.29
219743_at	1.99	2.08	2.14	2.05	2.05	2.38
219744_at	3.54	3.21	3.64	3.32	3.33	3.43
219745_at	3.06	3.25	3.56	3.9	3.67	3.1
219746_at	2.49	2.29	2.43	2.47	2.7	2.92
219747_at	2.45	2.55	2.52	2.15	2.94	2.31
219748_at	2.8	3.3	3.53	2.88	3.74	2.68
219749_at	3.72	3.76	3.34	3.63	3.98	3.73
219750_at	2.1	2.65	3.04	1.97	1.87	1.65
219751_at	4.72	4.1	3.92	3.5	4.43	3.1
219752_at	2.47	2.61	2.67	2.56	2.35	2.48
219753_at	3.59	3.41	3.09	6.8	5.56	4.44
219754_at	3.7	4.24	3.04	2.71	5.26	4.22
219755_at	3.76	3.25	3.46	3.16	3.48	3.07
219756_s_at	2.81	3.03	2.71	2.97	3.5	2.75
219757_s_at	3.05	3.23	3.03	4.09	2.26	3.04
219758_at	2.22	2.11	2.41	2.2	1.93	2.34
219759_at	4.76	3.62	3.44	6.99	3.09	4.65
219760_at	4.58	3.83	4.43	3.92	4.15	4.93
219761_at	2.59	2.14	2.3	1.97	2.04	2.12
219762_s_at	8.22	8.41	8.68	9.04	9.51	9.24
219763_at	3.61	4.41	4.57	3.54	3.18	3.18
219764_at	3.35	2.95	3.03	3.55	2.99	3.33
219765_at	4.38	4.25	4.02	6.59	6.26	6.15
219766_at	4.12	4.39	4.1	4.54	4.16	3.94
219767_s_at	3.49	4.0	3.88	3.84	3.22	3.37
219768_at	2.48	2.84	2.52	2.98	2.65	2.72
219769_at	3.34	2.98	3.64	3.05	2.97	3.42
219770_at	4.38	4.01	3.35	4.19	3.76	3.37
219771_at	2.24	2.26	2.2	2.74	2.19	2.04
219772_s_at	2.36	2.32	2.44	2.33	2.78	2.55
219773_at	2.33	2.49	2.35	2.64	2.68	2.52
219774_at	4.96	4.91	5.11	4.86	3.8	5.67
219775_s_at	2.72	2.52	2.78	2.9	2.85	2.92
219776_s_at	2.69	2.48	2.73	2.28	2.18	2.66
219777_at	2.83	3.1	3.4	2.09	2.1	2.2
219778_at	2.11	2.25	2.32	2.16	2.21	2.7
219779_at	2.81	2.9	2.84	2.73	2.85	2.89
219780_at	2.49	2.38	2.7	2.77	2.75	2.69
219781_s_at	2.82	2.59	2.54	2.48	2.43	2.55
219782_s_at	2.28	2.17	2.23	1.99	2.29	2.15
219783_at	2.87	3.52	3.19	2.81	2.66	3.15
219784_at	3.73	4.36	3.9	3.95	4.74	3.97
219785_s_at	2.81	2.51	2.41	2.33	2.41	1.97
219786_at	2.92	2.78	2.81	2.58	3.23	3.11
219787_s_at	2.08	2.3	2.1	1.92	2.2	2.13
219788_at	8.03	7.48	7.53	5.16	4.82	4.05
219789_at	2.17	2.15	2.01	2.01	2.51	2.17
219790_s_at	3.12	2.75	2.96	3.1	2.84	2.85
219791_s_at	2.85	2.6	2.79	2.33	2.69	2.67
219792_at	2.39	2.4	2.35	2.09	2.58	2.35
219793_at	1.98	1.93	2.18	1.88	1.56	1.56
219794_at	3.02	2.76	3.22	3.14	2.91	2.77
219795_at	2.27	2.17	2.45	2.38	2.47	2.15
219796_s_at	3.94	4.18	3.79	4.07	4.07	3.83
219797_at	3.54	3.3	3.33	3.34	3.63	3.58
219798_s_at	4.23	4.46	3.99	3.89	5.08	4.95
219799_s_at	3.05	4.04	3.78	3.14	3.4	3.24
219800_s_at	2.39	2.51	2.62	2.47	2.47	2.72
219801_at	3.71	3.64	3.74	3.25	4.14	3.49
219802_at	5.9	5.67	5.89	5.27	5.55	5.45
219803_at	2.53	2.61	2.48	2.62	2.55	2.4
219804_at	2.11	2.1	2.14	2.22	2.02	2.0
219805_at	2.09	2.87	3.34	1.97	3.0	2.79
219806_s_at	5.55	6.02	6.82	5.04	3.52	4.49
219807_x_at	5.49	5.58	5.66	5.9	5.67	5.33
219808_at	3.29	3.03	3.4	3.57	3.15	3.62
219809_at	3.32	3.09	2.85	2.64	2.43	2.81
219810_at	7.27	7.0	6.47	6.36	7.31	6.64
219811_at	2.94	3.21	3.0	3.33	2.95	3.38
219812_at	2.39	2.5	2.38	2.35	2.63	2.96
219813_at	2.62	2.99	2.78	2.35	2.15	2.14
219814_at	3.28	3.26	3.46	4.06	4.04	4.44
219815_at	2.71	2.23	2.36	2.27	2.61	2.3
219816_s_at	5.12	5.77	5.9	5.09	5.86	5.12
219817_at	6.11	6.24	6.33	7.17	7.47	6.71
219818_s_at	3.36	3.56	3.68	3.72	3.6	3.82
219819_s_at	3.41	4.1	4.44	2.57	4.68	3.98
219820_at	2.75	2.68	2.67	3.7	3.14	4.5
219821_s_at	4.04	3.7	4.38	3.69	3.86	4.54
219822_at	4.32	5.21	5.75	5.88	6.4	5.1
219823_at	2.21	2.36	2.15	2.07	2.42	2.56
219824_at	5.6	4.45	4.1	4.99	4.58	4.76
219825_at	3.75	3.54	3.44	3.85	3.91	3.72
219826_at	3.05	2.96	3.19	4.51	2.93	5.04
219827_at	2.56	2.54	2.94	2.37	2.99	2.46
219828_at	2.69	2.72	2.63	2.42	2.37	2.29
219829_at	3.04	2.98	3.29	2.66	3.15	3.48
219830_at	3.63	3.85	3.77	3.8	3.95	3.34
219831_at	3.0	3.14	2.81	2.69	2.67	3.06
219832_s_at	2.5	2.79	2.66	2.6	2.64	2.72
219833_s_at	2.72	2.95	2.66	5.11	3.29	4.83
219834_at	2.99	2.92	3.25	3.02	2.66	2.72
219835_at	2.84	2.41	2.58	2.21	2.61	2.49
219836_at	2.43	2.57	2.52	2.35	2.9	2.27
219837_s_at	2.28	2.05	2.13	2.47	2.09	2.21
219838_at	2.3	2.69	2.3	2.44	2.79	2.28
219839_x_at	3.93	3.6	3.59	4.23	3.81	3.88
219840_s_at	2.51	2.55	2.62	2.13	2.52	2.23
219841_at	2.14	1.89	2.04	1.98	1.8	1.82
219842_at	4.41	5.03	5.23	3.95	5.05	4.32
219843_at	2.37	2.4	2.62	2.81	3.31	3.07
219844_at	6.4	5.42	5.88	5.42	5.53	6.42
219845_at	2.75	2.82	2.85	2.61	3.03	2.4
219846_at	4.51	5.11	4.51	4.36	4.69	4.7
219847_at	3.22	3.19	3.19	2.98	3.26	3.28
219848_s_at	3.06	3.02	3.24	4.19	2.58	2.89
219849_at	2.75	3.0	3.07	4.32	2.96	2.69
219850_s_at	2.44	2.14	2.32	2.35	2.48	2.61
219851_at	2.17	2.23	2.36	2.22	2.2	2.34
219852_s_at	4.73	4.72	5.03	4.81	5.57	5.51
219853_at	2.38	2.71	3.09	2.59	2.52	3.65
219854_at	3.44	3.61	4.07	3.61	3.24	4.64
219855_at	2.66	2.64	2.6	2.74	2.77	2.56
219856_at	2.74	2.79	3.14	2.74	2.97	2.71
219857_at	3.6	3.82	3.47	4.04	3.88	3.6
219858_s_at	3.12	3.38	2.95	3.18	2.54	2.43
219859_at	2.99	3.55	3.33	2.91	2.72	2.97
219860_at	3.97	3.81	4.31	3.1	3.24	3.1
219861_at	3.82	3.91	3.86	3.15	3.28	5.74
219862_s_at	5.98	6.02	6.58	7.79	7.08	6.76
219863_at	3.99	4.9	3.91	3.54	3.46	4.25
219864_s_at	6.48	6.34	7.04	6.1	8.71	6.42
219865_at	4.53	3.75	4.3	4.52	5.43	4.35
219866_at	3.66	3.66	3.58	3.81	3.98	3.66
219867_at	2.09	2.18	2.26	2.0	2.26	2.19
219868_s_at	4.01	5.41	5.12	3.89	3.52	4.66
219869_s_at	2.09	2.1	2.37	2.11	2.31	2.31
219870_at	4.01	3.59	3.39	4.12	4.1	5.67
219871_at	2.07	2.08	2.23	3.39	2.32	2.48
219872_at	7.34	7.47	7.02	4.51	2.56	2.43
219873_at	2.74	2.83	2.76	2.86	3.05	3.13
219874_at	2.19	2.33	2.26	2.48	2.41	1.99
219875_s_at	2.8	2.66	2.75	2.7	2.74	2.4
219876_s_at	2.5	2.53	2.56	2.61	3.14	3.03
219877_at	2.82	3.13	3.06	3.02	3.05	2.73
219878_s_at	3.03	2.7	2.89	2.65	3.07	3.14
219879_s_at	3.57	3.19	3.24	3.64	3.38	3.39
219880_at	2.93	3.56	3.4	3.17	3.4	2.99
219881_s_at	2.36	2.56	2.62	3.0	3.14	2.29
219882_at	2.57	2.55	2.28	2.38	2.64	2.72
219883_at	2.7	2.58	2.65	2.77	2.57	2.87
219884_at	2.48	2.44	2.57	2.29	2.26	2.33
219885_at	3.16	4.94	3.42	2.82	2.82	2.41
219886_at	3.52	3.27	3.11	3.43	5.7	3.17
219887_at	2.22	2.67	3.13	2.59	2.38	2.17
219888_at	3.14	3.04	2.66	3.44	3.22	2.85
219889_at	5.08	5.46	5.44	4.93	4.28	5.64
219890_at	2.5	3.34	3.66	2.41	2.32	2.21
219891_at	4.97	5.28	4.85	4.91	4.85	5.11
219892_at	2.11	3.07	3.99	2.09	1.88	2.07
219893_at	2.71	2.65	2.67	2.62	2.93	2.82
219894_at	2.85	2.7	2.48	3.33	3.15	2.7
219895_at	2.02	2.36	2.08	2.12	2.85	2.19
219896_at	2.36	2.49	2.52	2.49	2.74	2.53
219897_at	3.48	3.6	4.35	3.66	4.06	3.63
219898_at	1.88	1.8	2.08	1.88	2.08	2.0
219899_x_at	3.42	3.32	3.52	3.28	2.95	3.1
219900_s_at	4.57	4.36	4.44	4.61	4.88	5.09
219901_at	4.91	5.02	4.42	2.99	2.81	3.09
219902_at	2.92	2.59	2.62	2.66	2.77	2.6
219903_s_at	2.66	2.51	2.34	2.8	2.74	2.95
219904_at	3.14	3.2	3.02	2.94	3.01	3.04
219905_at	5.36	5.76	5.32	4.51	3.97	5.61
219906_at	6.01	5.94	5.45	5.8	3.92	6.65
219907_at	3.24	3.28	3.36	3.52	3.62	3.34
219908_at	1.77	1.85	1.95	1.86	1.98	1.92
219909_at	3.09	2.83	2.91	2.81	2.75	3.35
219910_at	3.49	2.77	2.98	2.93	3.26	3.08
219911_s_at	3.16	3.14	2.99	3.05	3.15	3.26
219912_s_at	3.48	3.64	3.13	4.23	5.45	3.86
219913_s_at	2.39	2.29	2.28	2.62	4.91	2.06
219914_at	3.76	3.64	3.53	3.38	3.67	3.08
219915_s_at	2.23	2.09	2.08	2.21	2.09	1.93
219916_s_at	2.84	2.96	3.24	2.85	2.52	3.03
219917_at	3.1	3.29	2.87	3.07	3.21	3.18
219918_s_at	2.34	2.0	2.09	1.96	2.09	2.12
219919_s_at	2.81	2.69	2.66	2.61	3.36	2.77
219920_s_at	2.82	3.47	3.34	3.43	4.12	3.33
219921_s_at	5.5	6.85	6.72	4.55	3.03	4.0
219922_s_at	2.83	3.02	2.86	2.79	3.18	2.79
219923_at	3.09	3.4	3.31	3.24	3.38	3.62
219924_s_at	2.65	3.02	3.18	2.6	2.63	2.52
219925_at	8.46	8.22	8.06	8.23	7.71	9.32
219926_at	2.56	2.39	2.56	2.49	2.29	2.76
219927_at	3.97	4.93	5.19	3.96	4.01	3.42
219928_s_at	1.89	2.23	2.14	2.03	2.09	2.13
219929_s_at	2.9	3.29	3.04	3.07	2.93	2.89
219930_at	3.39	3.01	3.14	4.81	3.92	5.36
219931_s_at	2.37	2.67	2.4	2.53	2.19	2.54
219932_at	2.69	2.71	2.82	2.63	3.12	2.71
219933_at	3.71	5.03	5.21	3.66	5.91	4.32
219934_s_at	2.01	2.05	2.06	1.99	2.24	2.28
219935_at	2.2	2.13	1.98	1.86	1.84	1.71
219936_s_at	3.41	3.12	3.42	3.33	3.25	3.26
219937_at	2.0	1.86	2.0	1.92	1.8	1.98
219938_s_at	5.43	5.36	5.15	3.18	2.26	2.51
219939_s_at	8.48	8.48	8.61	8.55	8.7	7.75
219940_s_at	4.3	4.76	4.7	4.51	5.05	4.04
219941_at	2.11	1.94	2.16	2.13	2.16	2.18
219942_at	3.09	3.23	2.79	3.21	3.04	3.19
219943_s_at	3.16	3.02	2.82	2.87	3.18	3.68
219944_at	4.6	5.34	4.19	4.45	3.31	3.77
219945_at	2.62	2.38	2.22	2.46	2.53	2.48
219946_x_at	3.82	3.82	3.56	4.07	4.44	3.66
219947_at	7.76	8.16	7.97	5.62	6.22	5.55
219948_x_at	1.83	1.9	1.73	1.98	2.02	1.94
219949_at	2.03	2.15	2.22	2.09	2.09	2.08
219950_s_at	2.3	2.5	2.56	2.64	2.6	2.32
219951_s_at	2.4	2.42	2.31	2.92	2.66	2.97
219952_s_at	3.7	4.99	5.25	3.47	3.61	3.54
219953_s_at	3.58	3.4	3.61	3.59	4.53	3.36
219954_s_at	2.74	2.91	2.6	2.74	2.69	2.58
219955_at	2.8	2.63	2.6	2.92	6.66	2.91
219956_at	4.37	4.04	5.05	3.32	6.38	2.99
219957_at	4.13	4.46	3.58	3.02	2.14	2.71
219958_at	2.49	2.32	2.53	2.46	2.04	2.49
219959_at	2.74	2.28	2.64	2.42	2.57	2.27
219960_s_at	3.22	3.81	3.63	3.48	3.52	3.56
219961_s_at	2.98	3.01	3.71	2.9	3.09	3.24
219962_at	2.59	2.65	2.84	2.55	3.38	2.89
219963_at	3.53	3.44	3.26	3.24	4.11	3.54
219964_at	3.2	3.37	3.19	3.55	3.95	3.11
219965_s_at	2.52	2.12	2.78	2.21	2.34	2.23
219966_x_at	4.22	5.42	5.06	4.65	5.97	6.63
219967_at	4.85	4.37	4.43	4.64	4.66	4.91
219968_at	3.35	3.59	3.31	3.58	4.27	3.99
219969_at	3.93	3.69	4.31	2.9	4.26	4.84
219970_at	1.77	2.07	1.97	2.46	1.94	1.8
219971_at	2.37	2.33	2.49	2.1	2.55	3.13
219972_s_at	4.1	3.87	4.18	5.06	4.29	4.7
219973_at	1.83	1.78	1.82	1.95	1.69	1.8
219974_x_at	7.03	7.14	7.44	5.85	7.16	7.13
219975_x_at	2.28	1.88	1.8	2.2	1.84	1.87
219976_at	3.15	3.06	2.9	3.54	3.62	3.76
219977_at	2.73	2.59	2.84	2.87	3.48	2.79
219978_s_at	4.39	4.11	4.25	3.68	5.75	4.14
219979_s_at	3.63	3.27	2.47	3.29	2.27	3.08
219980_at	2.51	2.68	2.68	3.55	2.95	3.03
219981_x_at	4.8	5.08	4.61	5.31	5.69	5.75
219982_s_at	2.97	3.29	3.54	6.46	4.49	4.11
219983_at	2.66	2.5	2.64	2.84	2.61	2.87
219984_s_at	2.23	2.19	2.35	2.23	2.29	2.62
219985_at	2.37	2.46	2.43	2.22	2.34	2.6
219986_s_at	3.68	3.73	3.67	3.6	4.61	3.69
219987_at	2.55	2.64	2.47	2.69	3.09	2.83
219988_s_at	4.89	4.78	4.92	4.95	5.24	5.09
219989_s_at	2.07	2.24	2.03	2.14	2.08	2.17
219990_at	2.93	2.76	2.78	2.94	3.43	3.01
219991_at	4.92	4.37	3.97	3.66	3.07	3.54
219992_at	2.19	2.49	2.29	2.34	2.31	2.34
219993_at	2.92	2.94	2.82	3.32	3.08	2.87
219994_at	5.12	6.07	5.54	5.01	5.84	6.2
219995_s_at	2.0	1.95	1.95	1.94	1.93	1.98
219996_at	4.36	4.41	4.4	4.74	4.3	4.0
219997_s_at	4.6	4.86	4.94	4.4	6.25	5.55
219998_at	2.9	3.49	2.85	2.76	2.85	3.31
219999_at	5.79	6.0	6.68	4.8	6.14	5.99
220000_at	3.9	3.08	4.89	3.0	2.86	3.32
220001_at	3.16	3.86	4.01	2.86	2.94	2.59
220002_at	4.41	4.11	4.07	4.64	4.46	4.29
220003_at	4.15	3.87	4.16	3.96	3.97	4.16
220004_at	2.81	2.97	3.11	2.66	2.69	2.66
220005_at	7.39	6.9	7.19	3.79	2.48	2.01
220006_at	3.16	2.71	2.72	3.06	3.74	2.81
220007_at	3.37	3.34	3.02	3.85	4.37	3.99
220008_at	3.78	3.81	4.08	3.54	4.16	5.75
220009_at	3.95	3.59	2.79	2.64	2.28	2.36
220010_at	2.62	2.83	3.26	3.61	3.16	3.11
220011_at	3.31	2.91	2.94	2.39	2.3	2.88
220012_at	2.84	3.56	3.3	3.07	4.96	3.8
220013_at	2.73	2.72	2.8	2.78	2.69	2.64
220014_at	1.88	1.95	1.98	1.89	2.06	1.9
220015_at	4.66	4.58	4.55	4.62	4.43	4.83
220016_at	7.53	7.13	7.02	5.11	5.87	4.61
220017_x_at	2.63	2.5	2.53	2.72	2.59	3.03
220018_at	4.55	4.58	4.8	5.81	6.12	5.12
220019_s_at	2.79	4.03	2.87	3.87	4.26	3.63
220020_at	4.06	3.62	3.67	4.45	3.71	3.64
220021_at	2.16	2.43	2.39	2.41	2.23	2.48
220022_at	2.25	2.39	2.26	2.14	2.43	2.48
220023_at	4.98	5.43	5.95	4.45	3.51	4.01
220024_s_at	3.93	3.4	4.04	4.28	3.64	4.18
220025_at	2.23	1.96	2.07	2.04	1.91	1.96
220026_at	1.96	1.96	1.98	2.13	1.91	1.88
220027_s_at	2.27	2.29	2.86	1.9	2.15	2.4
220028_at	2.68	3.02	2.84	2.35	3.14	3.11
220029_at	3.02	3.14	2.88	2.82	3.14	2.58
220030_at	2.24	2.0	1.98	2.24	2.39	2.18
220031_at	3.11	2.73	3.14	2.76	3.08	2.96
220032_at	6.23	5.33	5.29	5.33	5.08	5.24
220033_at	2.77	3.05	2.98	2.67	3.79	2.12
220034_at	7.09	7.78	7.28	3.82	3.0	4.38
220035_at	5.67	4.71	5.52	6.31	5.78	6.19
220036_s_at	5.77	5.68	5.79	5.1	6.64	5.2
220037_s_at	2.66	2.91	2.6	2.82	3.09	2.52
220038_at	2.67	4.38	3.32	2.47	2.3	1.83
220039_s_at	2.13	2.07	1.9	2.41	6.0	2.44
220040_x_at	3.25	3.42	3.38	3.76	3.41	3.81
220041_at	3.15	3.0	2.97	2.65	3.01	2.73
220042_x_at	4.63	4.76	4.57	4.02	4.8	4.55
220043_s_at	3.32	3.24	3.36	3.37	3.63	3.7
220044_x_at	7.21	6.9	6.83	7.82	7.74	7.78
220045_at	2.1	2.21	2.46	2.34	1.94	2.21
220046_s_at	9.01	8.81	8.88	9.07	8.69	9.14
220047_at	2.13	1.94	2.12	2.02	1.85	2.2
220048_at	3.61	3.11	3.43	3.27	3.34	3.36
220049_s_at	2.8	2.7	2.65	2.87	2.57	2.89
220050_at	3.43	3.15	3.09	3.18	3.28	3.21
220051_at	5.02	4.68	4.35	4.82	4.88	4.79
220052_s_at	4.99	5.51	5.69	5.95	8.34	7.22
220053_at	2.52	2.41	2.31	2.38	2.48	2.07
220054_at	3.69	3.36	3.6	3.13	4.53	3.82
220055_at	2.18	2.38	2.15	2.38	2.18	2.05
220056_at	3.59	2.89	2.59	2.77	2.53	2.44
220057_at	4.05	4.11	3.95	4.36	4.07	4.28
220058_at	2.43	2.51	3.24	1.8	2.76	2.21
220059_at	2.35	2.17	2.24	6.92	6.61	6.04
220060_s_at	4.15	2.72	2.86	2.87	3.47	3.97
220061_at	2.62	2.67	2.76	3.17	2.29	2.69
220062_s_at	2.63	2.41	2.36	2.32	2.6	2.29
220063_at	2.41	2.5	2.42	2.44	2.25	2.32
220064_at	3.2	2.71	3.34	3.07	4.33	4.35
220065_at	2.27	2.45	2.38	2.32	2.46	2.22
220066_at	5.79	6.05	6.29	5.5	5.2	3.84
220067_at	3.62	3.07	3.61	3.27	2.73	2.74
220068_at	3.1	3.08	3.12	4.36	4.59	5.39
220069_at	3.25	3.24	3.0	3.1	3.19	3.27
220070_at	3.91	3.89	4.11	5.31	3.97	4.26
220071_x_at	7.63	7.5	7.09	8.17	8.27	7.93
220072_at	5.51	5.27	5.23	4.5	5.08	4.98
220073_s_at	3.25	3.01	3.31	2.8	2.83	2.88
220074_at	2.89	2.7	2.55	2.85	2.6	2.38
220075_s_at	2.24	2.3	2.14	2.1	2.27	2.32
220076_at	2.65	2.27	2.2	3.22	3.36	2.63
220077_at	3.46	3.21	3.74	3.28	3.41	3.25
220078_at	3.57	4.31	3.93	5.18	4.23	4.4
220079_s_at	8.07	7.23	7.35	8.46	7.95	7.31
220080_at	4.02	3.93	3.83	3.89	4.55	3.85
220081_x_at	5.45	5.46	4.76	4.48	6.04	5.59
220082_at	4.07	3.37	3.99	3.87	4.05	4.0
220083_x_at	4.06	3.7	3.62	3.48	4.05	3.85
220084_at	1.76	1.97	1.74	1.83	1.88	1.75
220085_at	3.63	3.33	3.28	4.23	4.89	4.27
220086_at	5.98	5.95	5.58	7.44	6.59	6.37
220087_at	2.16	2.33	2.06	2.5	2.43	2.41
220088_at	7.23	7.97	8.2	5.05	3.22	5.05
220089_at	2.27	2.18	2.24	2.21	1.99	2.22
220090_at	2.86	2.81	2.88	3.27	2.86	3.01
220091_at	5.6	6.15	6.05	6.92	4.78	6.08
220092_s_at	2.35	2.29	2.42	2.25	2.31	2.32
220093_at	3.14	3.08	2.97	2.93	2.74	2.9
220094_s_at	4.46	5.17	5.23	2.78	3.08	3.77
220095_at	2.77	2.57	2.95	2.55	2.48	2.51
220096_at	5.64	6.11	5.27	5.13	5.84	5.1
220097_s_at	5.54	4.62	4.33	4.5	3.86	3.48
220098_at	2.69	2.48	2.69	2.6	2.46	2.7
220099_s_at	5.64	5.25	5.27	6.49	5.95	5.99
220100_at	2.78	2.48	2.44	2.51	2.24	2.54
220101_x_at	3.04	3.25	2.93	3.0	3.13	3.25
220102_at	3.03	2.53	2.87	2.92	2.78	2.84
220103_s_at	6.42	3.67	4.15	5.96	4.2	4.23
220104_at	7.29	6.62	6.96	7.58	7.69	7.69
220105_at	3.85	3.89	3.76	3.51	3.84	3.64
220106_at	2.2	2.43	2.19	2.26	2.33	2.18
220107_s_at	2.37	2.58	2.5	2.48	2.28	2.29
220108_at	2.09	2.13	2.15	2.24	2.02	2.02
220109_at	2.08	1.77	2.14	2.17	2.09	1.99
220110_s_at	2.33	2.43	2.64	2.7	2.97	2.4
220111_s_at	2.46	2.32	2.77	2.51	2.3	2.36
220112_at	2.5	2.68	2.58	2.97	2.43	2.47
220113_x_at	5.77	5.9	5.42	6.46	6.43	6.2
220114_s_at	3.94	3.77	3.85	3.61	3.36	3.84
220115_s_at	2.06	2.24	2.1	1.98	2.19	2.06
220116_at	2.07	1.98	2.15	2.31	2.19	2.27
220117_at	2.93	2.98	2.77	2.75	3.06	2.83
220118_at	2.49	2.4	2.66	2.73	2.78	2.73
220119_at	2.22	2.21	2.17	2.86	2.45	6.77
220120_s_at	2.08	2.04	2.17	5.51	2.02	2.7
220121_at	3.24	3.06	2.53	2.35	2.61	2.48
220122_at	4.95	4.55	4.89	2.99	2.34	2.86
220123_at	3.34	3.43	2.84	3.73	2.1	2.88
220124_at	2.6	2.39	2.37	2.22	2.0	2.91
220125_at	2.3	2.32	2.41	2.55	2.83	2.5
220126_at	3.02	2.79	2.86	2.86	2.99	2.91
220127_s_at	4.59	5.36	5.08	4.72	5.57	5.86
220128_s_at	5.5	5.8	4.14	5.21	5.66	4.33
220129_at	2.35	2.12	2.28	2.67	2.62	2.45
220130_x_at	2.41	2.62	2.72	2.49	2.62	2.53
220131_at	3.12	2.6	2.63	2.75	2.55	2.67
